source,title,link,published,thumbnail_url,video_id,is_short,title_ja
DW News,"The world's billionaires keep getting richer, but what does this mean for democracy? | DW News",https://www.youtube.com/watch?v=B9dzsNqOuxo,2026-08-28T01:15:30,https://i3.ytimg.com/vi/B9dzsNqOuxo/hqdefault.jpg,B9dzsNqOuxo,False,世界の億万長者はますます裕福になっていますが、これは民主主義にとって何を意味するのでしょうか? | DWニュース
DW News,Two Frankfurt Airport staff die of 'airport malaria' | DW News,https://www.youtube.com/shorts/9covVChi8Qg,2026-08-28T00:16:48,https://i2.ytimg.com/vi/9covVChi8Qg/hqdefault.jpg,9covVChi8Qg,True,フランクフルト空港職員2人が「空港マラリア」で死亡 | ニュースDWニュース
DW News,DW talks to Iceland's Chief of Defense about his country's geopolitical position | DW News,https://www.youtube.com/watch?v=bx6lCT2Vc8A,2026-08-28T00:10:21,https://i3.ytimg.com/vi/bx6lCT2Vc8A/hqdefault.jpg,bx6lCT2Vc8A,False,DW、アイスランドの国防長官と自国の地政学的立場について語る | DWニュース
DW News,"Europe's museum heists: Changing criminals, changing tactics | DW News",https://www.youtube.com/watch?v=fYQfy0Q4G9Q,2026-08-27T21:00:21,https://i3.ytimg.com/vi/fYQfy0Q4G9Q/hqdefault.jpg,fYQfy0Q4G9Q,False,ヨーロッパの博物館強盗: 変化する犯罪者、変化する戦術 | DWニュース
FRANCE 24 English,Nigeria: the lucrative business of kidnappings • FRANCE 24 English,https://www.youtube.com/watch?v=XUvrn_NCTpc,2026-08-27T20:50:01,https://i1.ytimg.com/vi/XUvrn_NCTpc/hqdefault.jpg,XUvrn_NCTpc,False,ナイジェリア：誘拐という儲かるビジネス • フランス 24
euronews,Trump signs order to rename Lake Ontario 'Lake America' amid rising trade tensions with Canada,https://www.youtube.com/shorts/RhZK5EuzLPg,2026-08-27T20:47:10,https://i3.ytimg.com/vi/RhZK5EuzLPg/hqdefault.jpg,RhZK5EuzLPg,True,カナダとの貿易摩擦が高まる中、トランプ大統領、オンタリオ湖の名前を「アメリカ湖」に変更する命令に署名
euronews,Trump signs order to rename Lake Ontario 'Lake America' amid rising trade tensions with Canada,https://www.youtube.com/watch?v=6hub3G358ZU,2026-08-27T20:39:33,https://i3.ytimg.com/vi/6hub3G358ZU/hqdefault.jpg,6hub3G358ZU,False,カナダとの貿易摩擦が高まる中、トランプ大統領、オンタリオ湖の名前を「アメリカ湖」に変更する命令に署名
DW News,Iceland's EU choice: Will geopolitics or national sovereignty decide a knife-edge referendum?,https://www.youtube.com/watch?v=8WJZc-StHfk,2026-08-27T20:00:02,https://i1.ytimg.com/vi/8WJZc-StHfk/hqdefault.jpg,8WJZc-StHfk,False,アイスランドのEUの選択: 地政学か国家主権が刃のような国民投票を決めるのか?
DW News,Russian serviceman killed in car blast | DW News,https://www.youtube.com/shorts/FltDbdifZO0,2026-08-27T19:10:00,https://i3.ytimg.com/vi/FltDbdifZO0/hqdefault.jpg,FltDbdifZO0,True,自動車爆発でロシア軍人死亡 | 写真1枚 国際ニュース：AFPBB News DWニュース
DW News,Ex-Bosnian Serb military leader Ratko Mladic dead at 84 | DW News,https://www.youtube.com/watch?v=xBYjCP94KEY,2026-08-27T19:07:29,https://i1.ytimg.com/vi/xBYjCP94KEY/hqdefault.jpg,xBYjCP94KEY,False,元ボスニア・セルビア軍指導者ラトコ・ムラディッチ氏死去、84歳 | DWニュース
DW News,"Many dead and missing after deadly flood, mudslide along Nepal-Tibet border | DW News",https://www.youtube.com/watch?v=CjAABy1y1g4,2026-08-27T18:30:23,https://i4.ytimg.com/vi/CjAABy1y1g4/hqdefault.jpg,CjAABy1y1g4,False,ネパールとチベットの国境に沿って致命的な洪水と土砂崩れが発生し、多くの死者と行方不明者が発生 | DWニュース
FRANCE 24 English,Red Cross mobilises in Nepal following natural disaster: 'Entire villages & communities washed out',https://www.youtube.com/watch?v=hAj-t6c6Rqw,2026-08-27T17:53:49,https://i1.ytimg.com/vi/hAj-t6c6Rqw/hqdefault.jpg,hAj-t6c6Rqw,False,自然災害を受けてネパールで赤十字が出動：「村とコミュニティ全体が流失」
DW News,Meta settlement opens new front in global fight over social media harm | DW News,https://www.youtube.com/watch?v=zsEqA9Uq5do,2026-08-27T17:23:13,https://i3.ytimg.com/vi/zsEqA9Uq5do/hqdefault.jpg,zsEqA9Uq5do,False,メタ和解はソーシャルメディア被害を巡る世界的な戦いに新たな戦線を開く | DWニュース
DW News,Volkswagen is convincing employees to agree to job cuts | DW News,https://www.youtube.com/shorts/6YK71QFozGQ,2026-08-27T17:00:21,https://i3.ytimg.com/vi/6YK71QFozGQ/hqdefault.jpg,6YK71QFozGQ,True,フォルクスワーゲンは従業員に人員削減に同意するよう説得中 | DWニュース
